HCHO Reading,Location,Current Date,Next Date
6.514131584835639e-05,KURUNEGALA,2022-05-11,2022-05-12
9.227663040856734e-05,KURUNEGALA,2022-05-12,2022-05-13
8.45765009111272e-05,KURUNEGALA,2022-05-15,2022-05-16
0.0001179253897879,KURUNEGALA,2022-05-16,2022-05-17
-1.1644588745953047e-05,KURUNEGALA,2022-05-17,2022-05-18
9.06840983746943e-05,KURUNEGALA,2022-05-19,2022-05-20
-4.53577111119897e-07,KURUNEGALA,2022-05-20,2022-05-21
8.277362499410581e-05,KURUNEGALA,2022-05-21,2022-05-22
7.622805120058128e-05,KURUNEGALA,2022-05-22,2022-05-23
5.2372454376682526e-05,KURUNEGALA,2022-05-23,2022-05-24
0.0001344872857043,KURUNEGALA,2022-05-25,2022-05-26
-3.069010647048416e-05,KURUNEGALA,2022-05-26,2022-05-27
0.00012057863226,KURUNEGALA,2022-05-27,2022-05-28
0.0001394698771894,KURUNEGALA,2022-05-28,2022-05-29
-1.7394437039082912e-05,KURUNEGALA,2022-05-29,2022-05-30
5.301606251927168e-05,KURUNEGALA,2022-06-02,2022-06-03
0.0001226883681782,KURUNEGALA,2022-06-04,2022-06-05
8.799621923851804e-05,KURUNEGALA,2022-06-05,2022-06-06
9.616338022335284e-05,KURUNEGALA,2022-06-08,2022-06-09
0.0001100306975582,KURUNEGALA,2022-06-09,2022-06-10
0.0001148527476018,KURUNEGALA,2022-06-10,2022-06-11
0.0001117791253302,KURUNEGALA,2022-06-13,2022-06-14
8.36570381951425e-05,KURUNEGALA,2022-06-14,2022-06-15
0.0001415253063259,KURUNEGALA,2022-06-15,2022-06-16
0.0002747045298098,KURUNEGALA,2022-06-17,2022-06-18
0.0002058806506949,KURUNEGALA,2022-06-18,2022-06-19
1.3637816710685735e-06,KURUNEGALA,2022-06-19,2022-06-20
9.124783163989916e-05,KURUNEGALA,2022-06-20,2022-06-21
7.66808362862655e-05,KURUNEGALA,2022-06-21,2022-06-22
0.0002549608498436,KURUNEGALA,2022-06-23,2022-06-24
0.0001452390362876,KURUNEGALA,2022-06-25,2022-06-26
6.81565686410149e-05,KURUNEGALA,2022-06-26,2022-06-27
2.6526186783001243e-05,KURUNEGALA,2022-06-27,2022-06-28
0.000140461417973,KURUNEGALA,2022-06-28,2022-06-29
-5.5806945096190965e-05,KURUNEGALA,2022-06-29,2022-06-30
0.0001673894603418,KURUNEGALA,2022-07-01,2022-07-02
7.655770544340532e-05,KURUNEGALA,2022-07-02,2022-07-03
0.0001115467461292,KURUNEGALA,2022-07-04,2022-07-05
-1.8924143991294264e-05,KURUNEGALA,2022-07-05,2022-07-06
7.546477719854953e-05,KURUNEGALA,2022-07-08,2022-07-09
6.522155463446499e-05,KURUNEGALA,2022-07-13,2022-07-14
4.267070493363853e-05,KURUNEGALA,2022-07-20,2022-07-21
8.510380215899425e-05,KURUNEGALA,2022-07-23,2022-07-24
0.0002549559141103,KURUNEGALA,2022-07-25,2022-07-26
0.0002559684559299,KURUNEGALA,2022-07-26,2022-07-27
0.0003407735793849,KURUNEGALA,2022-07-28,2022-07-29
0.00013175210588262974,KURUNEGALA,2022-07-29,2022-07-30
0.0002282332903709,KURUNEGALA,2022-07-30,2022-07-31
0.0001350322079263,KURUNEGALA,2022-07-31,2022-08-01
8.863760797816462e-05,KURUNEGALA,2022-08-05,2022-08-06
8.734725928536247e-05,KURUNEGALA,2022-08-09,2022-08-10
0.0001268662714329,KURUNEGALA,2022-08-10,2022-08-11
0.0001214624664133,KURUNEGALA,2022-08-11,2022-08-12
0.0001198322757837,KURUNEGALA,2022-08-12,2022-08-13
8.655368946825631e-05,KURUNEGALA,2022-08-13,2022-08-14
0.0001182395793657,KURUNEGALA,2022-08-14,2022-08-15
0.0002796187500448,KURUNEGALA,2022-08-15,2022-08-16
0.0001560743714543,KURUNEGALA,2022-08-16,2022-08-17
6.324136986945569e-05,KURUNEGALA,2022-08-17,2022-08-18
0.0001949002368734,KURUNEGALA,2022-08-18,2022-08-19
7.755908337135215e-05,KURUNEGALA,2022-08-19,2022-08-20
0.0001174901255385,KURUNEGALA,2022-08-20,2022-08-21
3.078368197449375e-05,KURUNEGALA,2022-08-21,2022-08-22
0.0001887367193545,KURUNEGALA,2022-08-22,2022-08-23
0.0001124664985328,KURUNEGALA,2022-08-25,2022-08-26
4.0539755565656325e-05,KURUNEGALA,2022-08-28,2022-08-29
3.260494537034034e-05,KURUNEGALA,2022-09-02,2022-09-03
-2.188573634648443e-05,KURUNEGALA,2022-09-09,2022-09-10
3.667612457703497e-05,KURUNEGALA,2022-09-10,2022-09-11
9.397963276251668e-05,KURUNEGALA,2022-09-11,2022-09-12
0.000122335286562,KURUNEGALA,2022-09-12,2022-09-13
6.313478072130264e-05,KURUNEGALA,2022-09-13,2022-09-14
0.0001010234481375,KURUNEGALA,2022-09-14,2022-09-15
9.375461282801672e-05,KURUNEGALA,2022-09-15,2022-09-16
0.0001483731734581,KURUNEGALA,2022-09-16,2022-09-17
0.0001928061300777,KURUNEGALA,2022-09-17,2022-09-18
0.0001382894121521,KURUNEGALA,2022-09-18,2022-09-19
9.361023836480343e-05,KURUNEGALA,2022-09-21,2022-09-22
0.0001161374196912,KURUNEGALA,2022-09-22,2022-09-23
5.384075582842576e-05,KURUNEGALA,2022-09-23,2022-09-24
5.739785138355872e-05,KURUNEGALA,2022-09-24,2022-09-25
0.000132594889016,KURUNEGALA,2022-09-25,2022-09-26
8.138404674265855e-05,KURUNEGALA,2022-09-26,2022-09-27
6.524249086161932e-05,KURUNEGALA,2022-09-27,2022-09-28
0.0001883481301292,KURUNEGALA,2022-09-28,2022-09-29
9.577412493416496e-05,KURUNEGALA,2022-09-29,2022-09-30
0.0002342165699535,KURUNEGALA,2022-10-04,2022-10-05
0.0001615613510146,KURUNEGALA,2022-10-08,2022-10-09
0.0001576772686732,KURUNEGALA,2022-10-09,2022-10-10
0.0001116941152851,KURUNEGALA,2022-10-10,2022-10-11
0.000285128599616,KURUNEGALA,2022-10-11,2022-10-12
0.0001344927709322,KURUNEGALA,2022-10-13,2022-10-14
0.0002370245136528,KURUNEGALA,2022-10-24,2022-10-25
0.0001978334121982,KURUNEGALA,2022-10-27,2022-10-28
2.824478830449256e-05,KURUNEGALA,2022-10-28,2022-10-29
0.0002199970479397,KURUNEGALA,2022-10-29,2022-10-30
0.00013175210588262974,KURUNEGALA,2022-10-30,2022-10-31
0.0001690775359814,KURUNEGALA,2022-10-31,2022-11-01
-3.376305643413408e-05,KURUNEGALA,2022-11-03,2022-11-04
0.0001188818249351,KURUNEGALA,2022-11-04,2022-11-05
0.0001954184592761,KURUNEGALA,2022-11-06,2022-11-07
0.0002659827508947,KURUNEGALA,2022-11-07,2022-11-08
0.0001092308347373,KURUNEGALA,2022-11-08,2022-11-09
0.0003417715575369,KURUNEGALA,2022-11-09,2022-11-10
0.0001595519270216,KURUNEGALA,2022-11-13,2022-11-14
0.0001730702741764,KURUNEGALA,2022-11-15,2022-11-16
0.0001423494593441,KURUNEGALA,2022-11-16,2022-11-17
0.000131500817718,KURUNEGALA,2022-11-17,2022-11-18
5.156847455742129e-05,KURUNEGALA,2022-11-18,2022-11-19
0.0002070915700706,KURUNEGALA,2022-11-20,2022-11-21
0.0001723186060617,KURUNEGALA,2022-11-21,2022-11-22
9.745632326929744e-05,KURUNEGALA,2022-11-22,2022-11-23
0.0001460410858257,KURUNEGALA,2022-11-23,2022-11-24
4.485935801527789e-05,KURUNEGALA,2022-11-24,2022-11-25
0.0001642074817147,KURUNEGALA,2022-11-25,2022-11-26
0.0002382500662432,KURUNEGALA,2022-11-26,2022-11-27
6.384809502530719e-05,KURUNEGALA,2022-11-27,2022-11-28
0.0001217799141959,KURUNEGALA,2022-11-28,2022-11-29
0.0001718073087965,KURUNEGALA,2022-11-29,2022-11-30
0.0002748535032487,KURUNEGALA,2022-11-30,2022-12-01
0.0001585793248131,KURUNEGALA,2022-12-01,2022-12-02
0.0001011191293054,KURUNEGALA,2022-12-03,2022-12-04
8.908663405863034e-05,KURUNEGALA,2022-12-10,2022-12-11
8.563541191381221e-05,KURUNEGALA,2022-12-15,2022-12-16
0.0001237540495612,KURUNEGALA,2022-12-16,2022-12-17
0.00013175210588262974,KURUNEGALA,2022-12-23,2022-12-24
0.0002040095629138,KURUNEGALA,2022-12-27,2022-12-28
0.0001229166146859,KURUNEGALA,2022-12-28,2022-12-29
0.0002241502786107,KURUNEGALA,2022-12-29,2022-12-30
0.0001236567696369,KURUNEGALA,2022-12-30,2022-12-31
-2.068242951965782e-05,KURUNEGALA,2023-01-01,2023-01-02
1.863130577960209e-06,KURUNEGALA,2023-01-03,2023-01-04
3.9874896394960935e-05,KURUNEGALA,2023-01-04,2023-01-05
6.79413954753427e-05,KURUNEGALA,2023-01-05,2023-01-06
0.0001138953283528,KURUNEGALA,2023-01-06,2023-01-07
7.715557073604025e-05,KURUNEGALA,2023-01-09,2023-01-10
9.1216822566651e-05,KURUNEGALA,2023-01-10,2023-01-11
0.0001142285261986,KURUNEGALA,2023-01-11,2023-01-12
0.00013175210588262974,KURUNEGALA,2023-01-12,2023-01-13
0.0002594298776164,KURUNEGALA,2023-01-13,2023-01-14
4.423659464857867e-05,KURUNEGALA,2023-01-14,2023-01-15
0.0002269829818059,KURUNEGALA,2023-01-15,2023-01-16
7.91011854080909e-05,KURUNEGALA,2023-01-16,2023-01-17
4.513834063839434e-05,KURUNEGALA,2023-01-18,2023-01-19
0.0001265354531507,KURUNEGALA,2023-01-19,2023-01-20
0.0002063128471117,KURUNEGALA,2023-01-20,2023-01-21
9.80855126800505e-05,KURUNEGALA,2023-01-25,2023-01-26
0.000113414331669,KURUNEGALA,2023-01-28,2023-01-29
2.6380548597762864e-05,KURUNEGALA,2023-01-29,2023-01-30
0.0001597871309913,KURUNEGALA,2023-02-02,2023-02-03
7.781807872419373e-06,KURUNEGALA,2023-02-03,2023-02-04
3.626100358706693e-05,KURUNEGALA,2023-02-04,2023-02-05
0.0001352945031742,KURUNEGALA,2023-02-05,2023-02-06
5.804161224916264e-05,KURUNEGALA,2023-02-07,2023-02-08
0.0001500219160879,KURUNEGALA,2023-02-08,2023-02-09
0.00013175210588262974,KURUNEGALA,2023-02-09,2023-02-10
0.0001749972570066,KURUNEGALA,2023-02-10,2023-02-11
0.0001236044229968,KURUNEGALA,2023-02-12,2023-02-13
0.0002053057000246,KURUNEGALA,2023-02-13,2023-02-14
6.622802284257438e-05,KURUNEGALA,2023-02-14,2023-02-15
0.0002018450363472,KURUNEGALA,2023-02-15,2023-02-16
0.0002787444004212,KURUNEGALA,2023-02-16,2023-02-17
5.102406424205613e-05,KURUNEGALA,2023-02-17,2023-02-18
0.0001480392383951,KURUNEGALA,2023-02-18,2023-02-19
0.0001224639433683,KURUNEGALA,2023-02-21,2023-02-22
0.0001595782281421,KURUNEGALA,2023-02-22,2023-02-23
0.000208105522828,KURUNEGALA,2023-02-23,2023-02-24
0.0002119280425394,KURUNEGALA,2023-02-24,2023-02-25
0.000162371742795,KURUNEGALA,2023-02-25,2023-02-26
0.000103303109518,KURUNEGALA,2023-02-26,2023-02-27
0.000103688111212,KURUNEGALA,2023-02-27,2023-02-28
0.0001511599984285,KURUNEGALA,2023-03-03,2023-03-04
0.0002857459569526,KURUNEGALA,2023-03-06,2023-03-07
0.0002330589390866,KURUNEGALA,2023-03-07,2023-03-08
0.0002118883439632,KURUNEGALA,2023-03-08,2023-03-09
0.0001607719413717,KURUNEGALA,2023-03-09,2023-03-10
0.0001785278893838,KURUNEGALA,2023-03-12,2023-03-13
0.0001601777687376,KURUNEGALA,2023-03-13,2023-03-14
0.0002074075266616,KURUNEGALA,2023-03-14,2023-03-15
0.0001419614018816,KURUNEGALA,2023-03-16,2023-03-17
0.0002075574339803,KURUNEGALA,2023-03-17,2023-03-18
0.0002351638737522,KURUNEGALA,2023-03-18,2023-03-19
8.49498926652638e-05,KURUNEGALA,2023-03-19,2023-03-20
0.0002112685238818,KURUNEGALA,2023-03-21,2023-03-22
0.0002205370645629,KURUNEGALA,2023-03-22,2023-03-23
0.0001139961196438,KURUNEGALA,2023-03-23,2023-03-24
0.0001588695070844,KURUNEGALA,2023-03-24,2023-03-25
9.74430799520712e-05,KURUNEGALA,2023-03-25,2023-03-26
6.483913490928073e-05,KURUNEGALA,2023-03-26,2023-03-27
0.000226144530301,KURUNEGALA,2023-03-27,2023-03-28
0.0002756828418291,KURUNEGALA,2023-03-28,2023-03-29
0.000170796619722,KURUNEGALA,2023-03-29,2023-03-30
0.0001121387188655,KURUNEGALA,2023-03-30,2023-03-31
0.0001280372090796,KURUNEGALA,2023-03-31,2023-04-01
0.0001733594000915,KURUNEGALA,2023-04-01,2023-04-02
0.0001685491954774,KURUNEGALA,2023-04-02,2023-04-03
0.0002003832028529,KURUNEGALA,2023-04-03,2023-04-04
0.0001585238152344,KURUNEGALA,2023-04-05,2023-04-06
0.0002042748691267,KURUNEGALA,2023-04-06,2023-04-07
0.0001955770928105,KURUNEGALA,2023-04-07,2023-04-08
6.129663570476935e-05,KURUNEGALA,2023-04-09,2023-04-10
0.0001983280086824,KURUNEGALA,2023-04-10,2023-04-11
6.472890414948194e-05,KURUNEGALA,2023-04-11,2023-04-12
0.0002409745344024,KURUNEGALA,2023-04-12,2023-04-13
0.000208691495204,KURUNEGALA,2023-04-13,2023-04-14
0.00013564724676,KURUNEGALA,2023-04-14,2023-04-15
0.0002295106761143,KURUNEGALA,2023-04-15,2023-04-16
0.0001514765840938,KURUNEGALA,2023-04-16,2023-04-17
0.000166894978848,KURUNEGALA,2023-04-17,2023-04-18
0.000214288945601,KURUNEGALA,2023-04-18,2023-04-19
0.0002054213815414,KURUNEGALA,2023-04-19,2023-04-20
0.0001607096729239,KURUNEGALA,2023-04-20,2023-04-21
0.0001199608873773,KURUNEGALA,2023-04-21,2023-04-22
9.954718220019384e-05,KURUNEGALA,2023-04-22,2023-04-23
0.0001648707979095,KURUNEGALA,2023-04-23,2023-04-24
0.0003177713596736,KURUNEGALA,2023-04-24,2023-04-25
0.00013175210588262974,KURUNEGALA,2023-04-25,2023-04-26
8.264816214422815e-05,KURUNEGALA,2023-04-27,2023-04-28
0.0001007064503328,KURUNEGALA,2023-04-28,2023-04-29
3.3172839563903507e-06,KURUNEGALA,2023-04-30,2023-05-01
8.246013588270498e-05,KURUNEGALA,2023-05-01,2023-05-02
7.767101453903939e-05,KURUNEGALA,2023-05-02,2023-05-03
7.342770590727748e-05,KURUNEGALA,2023-05-03,2023-05-04
0.0001803547016781,KURUNEGALA,2023-05-04,2023-05-05
0.000256484944909,KURUNEGALA,2023-05-07,2023-05-08
8.610916143273325e-05,KURUNEGALA,2023-05-12,2023-05-13
0.000182760977993,KURUNEGALA,2023-05-13,2023-05-14
0.0002066721427258,KURUNEGALA,2023-05-15,2023-05-16
0.00021038011064,KURUNEGALA,2023-05-16,2023-05-17
0.0002401808940474,KURUNEGALA,2023-05-17,2023-05-18
0.0002141278651573,KURUNEGALA,2023-05-19,2023-05-20
0.000257070403915,KURUNEGALA,2023-05-20,2023-05-21
0.0001748347829266,KURUNEGALA,2023-05-21,2023-05-22
0.0001090507616715,KURUNEGALA,2023-05-22,2023-05-23
0.0001688896308712,KURUNEGALA,2023-05-23,2023-05-24
0.0001715383521079,KURUNEGALA,2023-05-24,2023-05-25
0.0001641938807563,KURUNEGALA,2023-05-25,2023-05-26
0.0001410675075327,KURUNEGALA,2023-05-26,2023-05-27
4.420866732667342e-05,KURUNEGALA,2023-05-27,2023-05-28
0.0001441522931459,KURUNEGALA,2023-05-28,2023-05-29
0.0002763665500782,KURUNEGALA,2023-05-29,2023-05-30
0.0002138972729437,KURUNEGALA,2023-05-30,2023-05-31
0.0002389607907508,KURUNEGALA,2023-05-31,2023-06-01
0.0001561549546932,KURUNEGALA,2023-06-01,2023-06-02
0.0001432317202669,KURUNEGALA,2023-06-02,2023-06-03
0.0001497235396116,KURUNEGALA,2023-06-03,2023-06-04
0.0001994751493409,KURUNEGALA,2023-06-04,2023-06-05
0.0001718031035743,KURUNEGALA,2023-06-05,2023-06-06
0.0002044603512408,KURUNEGALA,2023-06-06,2023-06-07
0.000107683445604,KURUNEGALA,2023-06-08,2023-06-09
0.0001571415782923,KURUNEGALA,2023-06-09,2023-06-10
0.0001658786916666,KURUNEGALA,2023-06-10,2023-06-11
0.0001384971731562,KURUNEGALA,2023-06-13,2023-06-14
6.750414379930751e-05,KURUNEGALA,2023-06-14,2023-06-15
0.0001404792848682,KURUNEGALA,2023-06-15,2023-06-16
0.0001057077223041,KURUNEGALA,2023-06-16,2023-06-17
0.0003059192673535,KURUNEGALA,2023-06-17,2023-06-18
8.507746866499626e-05,KURUNEGALA,2023-06-19,2023-06-20
5.9774133092099496e-05,KURUNEGALA,2023-06-20,2023-06-21
0.0001505858635263,KURUNEGALA,2023-06-21,2023-06-22
0.0001103075244899,KURUNEGALA,2023-06-22,2023-06-23
0.0001828967023176,KURUNEGALA,2023-06-23,2023-06-24
0.0001104611446673,KURUNEGALA,2023-06-24,2023-06-25
7.867748247156103e-05,KURUNEGALA,2023-06-27,2023-06-28
8.81561164316522e-05,KURUNEGALA,2023-06-30,2023-07-01
9.762926072257393e-05,KURUNEGALA,2023-07-01,2023-07-02
9.27692830846241e-05,KURUNEGALA,2023-07-06,2023-07-07
-4.907189204896407e-05,KURUNEGALA,2023-07-07,2023-07-08
0.0001056839278178,KURUNEGALA,2023-07-08,2023-07-09
7.880868366422679e-06,KURUNEGALA,2023-07-09,2023-07-10
0.0001853658032284,KURUNEGALA,2023-07-12,2023-07-13
4.355107291635848e-05,KURUNEGALA,2023-07-13,2023-07-14
5.144938011900842e-05,KURUNEGALA,2023-07-14,2023-07-15
0.0001622895618417,KURUNEGALA,2023-07-15,2023-07-16
6.055596118645164e-05,KURUNEGALA,2023-07-16,2023-07-17
6.428397130686811e-05,KURUNEGALA,2023-07-17,2023-07-18
0.0001214304055549,KURUNEGALA,2023-07-18,2023-07-19
5.399406327956585e-05,KURUNEGALA,2023-07-19,2023-07-20
6.297689756750348e-05,KURUNEGALA,2023-07-20,2023-07-21
3.616440472645456e-05,KURUNEGALA,2023-07-21,2023-07-22
6.64855784206097e-05,KURUNEGALA,2023-07-22,2023-07-23
0.0001075743727802,KURUNEGALA,2023-07-23,2023-07-24
7.943533561838486e-05,KURUNEGALA,2023-07-27,2023-07-28
3.787490311961887e-05,KURUNEGALA,2023-07-28,2023-07-29
0.0001181594257871,KURUNEGALA,2023-07-29,2023-07-30
0.0001223910181144,KURUNEGALA,2023-07-30,2023-07-31
6.0203801628680936e-05,KURUNEGALA,2023-07-31,2023-08-01
0.0002219780207538,KURUNEGALA,2023-08-01,2023-08-02
0.0001070126257955,KURUNEGALA,2023-08-02,2023-08-03
0.0001214046465826,KURUNEGALA,2023-08-03,2023-08-04
4.278010905856218e-05,KURUNEGALA,2023-08-04,2023-08-05
0.0001028122392389,KURUNEGALA,2023-08-05,2023-08-06
8.690916246868445e-05,KURUNEGALA,2023-08-06,2023-08-07
7.198158987058088e-05,KURUNEGALA,2023-08-07,2023-08-08
0.0001412334983064,KURUNEGALA,2023-08-08,2023-08-09
0.0002070964684805,KURUNEGALA,2023-08-09,2023-08-10
7.739144271514538e-05,KURUNEGALA,2023-08-10,2023-08-11
0.0001944035697257,KURUNEGALA,2023-08-11,2023-08-12
0.0001242780027247,KURUNEGALA,2023-08-12,2023-08-13
0.0001531187144755,KURUNEGALA,2023-08-13,2023-08-14
7.046456978022708e-05,KURUNEGALA,2023-08-14,2023-08-15
0.0001640613086148,KURUNEGALA,2023-08-15,2023-08-16
0.000139986233575,KURUNEGALA,2023-08-16,2023-08-17
0.0001167914686809,KURUNEGALA,2023-08-17,2023-08-18
0.0001011500344954,KURUNEGALA,2023-08-18,2023-08-19
0.0002295978243861,KURUNEGALA,2023-08-19,2023-08-20
5.744483499874397e-05,KURUNEGALA,2023-08-20,2023-08-21
0.0001678276671218,KURUNEGALA,2023-08-21,2023-08-22
4.601627485355926e-05,KURUNEGALA,2023-08-22,2023-08-23
0.0001038324212046,KURUNEGALA,2023-08-23,2023-08-24
0.0001399600861623,KURUNEGALA,2023-08-24,2023-08-25
0.0001768361904807,KURUNEGALA,2023-08-25,2023-08-26
0.0001739889789018,KURUNEGALA,2023-08-26,2023-08-27
0.0001731810436181,KURUNEGALA,2023-08-27,2023-08-28
5.918879580511224e-05,KURUNEGALA,2023-08-28,2023-08-29
6.522462488845222e-05,KURUNEGALA,2023-08-29,2023-08-30
7.683826559971326e-05,KURUNEGALA,2023-09-02,2023-09-03
0.00013175210588262974,KURUNEGALA,2023-09-04,2023-09-05
0.0001518960036008,KURUNEGALA,2023-09-05,2023-09-06
0.0001207485862484,KURUNEGALA,2023-09-08,2023-09-09
0.0001024644363104,KURUNEGALA,2023-09-09,2023-09-10
9.55073008411831e-05,KURUNEGALA,2023-09-15,2023-09-16
0.00013175210588262974,KURUNEGALA,2023-09-16,2023-09-17
5.482803873612261e-05,KURUNEGALA,2023-09-21,2023-09-22
7.212487239319736e-05,KURUNEGALA,2023-09-24,2023-09-25
5.735053179120854e-05,KURUNEGALA,2023-09-25,2023-09-26
0.00025027604389,KURUNEGALA,2023-09-26,2023-09-27
-5.101817082685539e-05,KURUNEGALA,2023-09-29,2023-09-30
0.0002052312746947,KURUNEGALA,2023-10-08,2023-10-09
9.293737126422276e-05,KURUNEGALA,2023-10-09,2023-10-10
0.0001225395802524,KURUNEGALA,2023-10-10,2023-10-11
-5.345565094715395e-06,KURUNEGALA,2023-10-11,2023-10-12
0.0001286907886696,KURUNEGALA,2023-10-12,2023-10-13
4.9600630034231904e-05,KURUNEGALA,2023-10-15,2023-10-16
0.000133739039661,KURUNEGALA,2023-10-19,2023-10-20
2.6614917990416436e-05,KURUNEGALA,2023-10-20,2023-10-21
9.153886967005036e-05,KURUNEGALA,2023-10-21,2023-10-22
0.0001847110130032,KURUNEGALA,2023-10-22,2023-10-23
0.0002052274863644,KURUNEGALA,2023-10-23,2023-10-24
0.0001381009396698,KURUNEGALA,2023-10-24,2023-10-25
1.0817412703151804e-05,KURUNEGALA,2023-10-25,2023-10-26
0.0001101871087765,KURUNEGALA,2023-10-26,2023-10-27
0.0001184138852886,KURUNEGALA,2023-10-27,2023-10-28
0.0002072710466136,KURUNEGALA,2023-10-28,2023-10-29
-3.442130039657887e-06,KURUNEGALA,2023-10-29,2023-10-30
0.0001090510229058,KURUNEGALA,2023-10-30,2023-10-31
0.0001690688367713,KURUNEGALA,2023-10-31,2023-11-01
0.00013175210588262974,KURUNEGALA,2023-11-01,2023-11-02
7.68750099476828e-05,KURUNEGALA,2023-11-02,2023-11-03
7.957470433237559e-05,KURUNEGALA,2023-11-04,2023-11-05
0.0001008857417426,KURUNEGALA,2023-11-05,2023-11-06
0.0001299780530466,KURUNEGALA,2023-11-06,2023-11-07
0.0001369132296864,KURUNEGALA,2023-11-07,2023-11-08
0.0001722618045827,KURUNEGALA,2023-11-08,2023-11-09
0.0001213162752644,KURUNEGALA,2023-11-09,2023-11-10
0.0001270438858622,KURUNEGALA,2023-11-10,2023-11-11
5.805770424334144e-05,KURUNEGALA,2023-11-11,2023-11-12
4.460808653476598e-05,KURUNEGALA,2023-11-15,2023-11-16
0.0001136040692279,KURUNEGALA,2023-11-16,2023-11-17
0.0003108041202038,KURUNEGALA,2023-11-17,2023-11-18
0.0003302600209784,KURUNEGALA,2023-11-18,2023-11-19
0.0002690315159333,KURUNEGALA,2023-11-20,2023-11-21
2.2205425683477076e-05,KURUNEGALA,2023-11-21,2023-11-22
0.0001303612656889,KURUNEGALA,2023-11-22,2023-11-23
0.0001031398627724,KURUNEGALA,2023-11-23,2023-11-24
0.0002010449295235,KURUNEGALA,2023-11-25,2023-11-26
0.0001518851926988,KURUNEGALA,2023-11-27,2023-11-28
0.0001608219031605,KURUNEGALA,2023-11-29,2023-11-30
0.00013175210588262974,KURUNEGALA,2023-12-01,2023-12-02
0.0001830212967731,KURUNEGALA,2023-12-02,2023-12-03
-3.811761690738378e-05,KURUNEGALA,2023-12-05,2023-12-06
9.338745718124508e-06,KURUNEGALA,2023-12-06,2023-12-07
0.0001705992488967,KURUNEGALA,2023-12-07,2023-12-08
6.946933656922303e-05,KURUNEGALA,2023-12-09,2023-12-10
0.0001589078991493,KURUNEGALA,2023-12-11,2023-12-12
0.0001029088393358,KURUNEGALA,2023-12-13,2023-12-14
2.4831001007896332e-05,KURUNEGALA,2023-12-17,2023-12-18
0.0001988073422387,KURUNEGALA,2023-12-19,2023-12-20
0.0001144965921564,KURUNEGALA,2023-12-21,2023-12-22
0.0001598431660404,KURUNEGALA,2023-12-22,2023-12-23
6.288966953253355e-05,KURUNEGALA,2023-12-23,2023-12-24
9.35563866931538e-05,KURUNEGALA,2023-12-25,2023-12-26
0.0001524463471914,KURUNEGALA,2023-12-26,2023-12-27
7.547085465739816e-05,KURUNEGALA,2023-12-27,2023-12-28
0.000157848076281,KURUNEGALA,2023-12-30,2023-12-31
1.919914652467399e-05,"BIBILE, MONARAGALA",2019-01-02,2019-01-03
2.811447935930284e-05,"BIBILE, MONARAGALA",2019-01-03,2019-01-04
3.747998184385943e-05,"BIBILE, MONARAGALA",2019-01-04,2019-01-05
-1.7982608793453114e-05,"BIBILE, MONARAGALA",2019-01-05,2019-01-06
0.0001457836896179,"BIBILE, MONARAGALA",2019-01-06,2019-01-07
2.8285908025465342e-05,"BIBILE, MONARAGALA",2019-01-07,2019-01-08
0.000142085016705,"BIBILE, MONARAGALA",2019-01-09,2019-01-10
2.014587947072581e-05,"BIBILE, MONARAGALA",2019-01-11,2019-01-12
0.000158278766321,"BIBILE, MONARAGALA",2019-01-12,2019-01-13
9.952823849642218e-05,"BIBILE, MONARAGALA",2019-01-15,2019-01-16
7.484570960514249e-05,"BIBILE, MONARAGALA",2019-01-16,2019-01-17
7.736112226328797e-05,"BIBILE, MONARAGALA",2019-01-17,2019-01-18
3.9881410104076654e-05,"BIBILE, MONARAGALA",2019-01-19,2019-01-20
0.0001891620203853,"BIBILE, MONARAGALA",2019-01-20,2019-01-21
0.0001159969926423,"BIBILE, MONARAGALA",2019-01-21,2019-01-22
0.0001413523623709,"BIBILE, MONARAGALA",2019-01-22,2019-01-23
7.165379525100222e-05,"BIBILE, MONARAGALA",2019-01-23,2019-01-24
-2.8553898678860067e-05,"BIBILE, MONARAGALA",2019-01-25,2019-01-26
0.000180567368996,"BIBILE, MONARAGALA",2019-01-27,2019-01-28
9.113160086427456e-05,"BIBILE, MONARAGALA",2019-01-28,2019-01-29
7.241739856355372e-05,"BIBILE, MONARAGALA",2019-01-29,2019-01-30
4.098144742473462e-05,"BIBILE, MONARAGALA",2019-01-31,2019-02-01
5.186428352058307e-05,"BIBILE, MONARAGALA",2019-02-01,2019-02-02
1.051353380619686e-05,"BIBILE, MONARAGALA",2019-02-06,2019-02-07
4.076109671524861e-05,"BIBILE, MONARAGALA",2019-02-07,2019-02-08
7.59353421234044e-05,"BIBILE, MONARAGALA",2019-02-08,2019-02-09
7.34858268449358e-05,"BIBILE, MONARAGALA",2019-02-10,2019-02-11
1.0584419214865193e-05,"BIBILE, MONARAGALA",2019-02-11,2019-02-12
6.919795120446755e-05,"BIBILE, MONARAGALA",2019-02-12,2019-02-13
0.0001623480638954,"BIBILE, MONARAGALA",2019-02-15,2019-02-16
